City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Bethany Beach,DELAWARE,954,0,1,7,21,127,0
Blades,DELAWARE,1011,0,0,3,5,18,0
Bridgeville,DELAWARE,1597,0,0,12,15,47,1
Camden,DELAWARE,2308,0,3,9,14,149,6
Cheswold,DELAWARE,349,0,1,3,2,23,1
Clayton,DELAWARE,1417,0,1,4,6,14,0
Dagsboro,DELAWARE,562,0,0,0,2,4,0
Delaware City,DELAWARE,1528,0,2,6,11,21,1
Delmar,DELAWARE,1500,0,1,3,25,43,3
Dewey Beach,DELAWARE,315,0,1,19,22,69,1
Dover,DELAWARE,34693,2,47,223,142,1435,125
Ellendale,DELAWARE,348,0,0,2,1,5,0
Elsmere,DELAWARE,5790,0,10,12,54,130,37
Felton,DELAWARE,848,0,0,1,1,16,0
Fenwick Island,DELAWARE,361,0,0,0,0,1,0
Georgetown,DELAWARE,4969,0,28,50,52,164,10
Greenwood,DELAWARE,893,0,2,1,2,19,0
Harrington,DELAWARE,3274,0,1,20,42,74,5
Laurel,DELAWARE,3867,0,11,53,43,149,15
Lewes,DELAWARE,3153,0,0,2,41,66,2
Milford,DELAWARE,7286,0,16,44,65,398,26
Millsboro,DELAWARE,2535,0,4,8,45,93,6
Milton,DELAWARE,1812,0,3,10,45,59,1
Newark,DELAWARE,30415,0,78,91,215,840,114
New Castle,DELAWARE,4893,0,10,25,42,218,19
Newport,DELAWARE,1119,1,1,14,10,28,3
Ocean View,DELAWARE,1107,0,0,5,14,18,2
Rehoboth Beach,DELAWARE,1574,0,1,8,25,206,4
Seaford,DELAWARE,7080,2,32,42,79,318,12
Selbyville,DELAWARE,1763,0,1,6,11,39,1
Smyrna,DELAWARE,7500,0,11,30,26,199,18
South Bethany,DELAWARE,520,0,0,0,1,7,0
Wilmington,DELAWARE,73645,19,565,722,972,2345,773
Wyoming,DELAWARE,1257,0,1,5,11,23,2
Washington,DC,581530,169,3604,4453,3826,15132,7057
Alachua,FLORIDA,7684,0,11,69,89,285,33
Altamonte Springs,FLORIDA,41749,0,69,129,255,1236,187
Altha,FLORIDA,520,0,0,1,3,5,0
Apalachicola,FLORIDA,2379,0,0,2,33,55,1
Apopka,FLORIDA,35314,1,133,241,459,1171,132
Arcadia,FLORIDA,7272,0,11,56,60,175,12
Atlantic Beach,FLORIDA,13663,1,13,43,123,335,24
Atlantis,FLORIDA,2178,0,1,9,6,31,4
Auburndale,FLORIDA,12590,0,39,47,187,545,33
Aventura,FLORIDA,29887,0,46,13,126,1542,69
Avon Park,FLORIDA,9022,0,9,103,151,210,0
Bal Harbour Village,FLORIDA,3327,0,2,4,6,67,1
Bartow,FLORIDA,16553,1,47,141,299,688,74
Bay Harbor Island,FLORIDA,5179,0,4,9,17,56,6
Belleair,FLORIDA,4240,0,0,1,4,50,2
Belleair Beach,FLORIDA,1655,0,0,1,3,12,1
Belleair Bluffs,FLORIDA,2262,0,2,10,4,41,8
Belle Glade,FLORIDA,15683,1,58,127,219,498,77
Belleview,FLORIDA,3921,1,7,16,61,201,7
Biscayne Park,FLORIDA,3181,0,1,4,51,24,7
Blountstown,FLORIDA,2474,0,0,6,11,35,4
Boca Raton,FLORIDA,88093,3,72,150,551,2232,168
Bonifay,FLORIDA,2757,0,0,2,30,12,6
Bowling Green,FLORIDA,2977,0,1,15,18,42,8
Boynton Beach,FLORIDA,68013,9,183,460,693,2361,358
Bradenton,FLORIDA,54826,4,137,259,580,1799,261
Bradenton Beach,FLORIDA,1587,1,2,5,11,63,5
Brooksville,FLORIDA,7766,0,12,59,75,320,20
Bushnell,FLORIDA,2155,0,5,14,18,95,7
Cape Coral,FLORIDA,142371,6,83,265,1462,3115,331
Carrabelle,FLORIDA,1312,0,0,4,19,22,5
Casselberry,FLORIDA,24708,0,30,90,200,685,80
Cedar Grove,FLORIDA,5314,0,1,6,30,70,7
Cedar Key,FLORIDA,974,0,0,1,5,10,0
Center Hill,FLORIDA,974,0,0,14,6,1,0
Chattahoochee,FLORIDA,3783,0,2,53,25,52,4
Chiefland,FLORIDA,2130,0,4,32,47,149,0
Chipley,FLORIDA,3744,0,3,21,48,73,6
Clearwater,FLORIDA,110520,4,200,614,882,3527,428
Clermont,FLORIDA,11813,0,18,96,177,455,27
Clewiston,FLORIDA,7294,3,22,32,40,205,20
Cocoa,FLORIDA,17183,5,76,296,356,716,87
Cocoa Beach,FLORIDA,12645,0,19,96,115,871,70
Coconut Creek,FLORIDA,49844,0,24,72,175,801,120
Coleman,FLORIDA,690,0,0,0,1,4,1
Cooper City,FLORIDA,30528,0,18,68,113,426,33
Coral Gables,FLORIDA,43594,0,35,79,366,1653,114
Coral Springs,FLORIDA,130976,2,86,202,487,2209,253
Crescent City,FLORIDA,1848,1,5,29,29,74,7
Crestview,FLORIDA,18006,1,16,70,70,599,45
Cross City,FLORIDA,1838,0,4,7,42,76,1
Crystal River,FLORIDA,3661,0,6,29,68,238,15
Dade City,FLORIDA,6938,0,22,65,121,203,30
Dania,FLORIDA,29267,2,72,143,275,991,205
Davenport,FLORIDA,2051,0,0,7,25,41,6
Davie,FLORIDA,85624,2,80,193,450,2102,313
Daytona Beach,FLORIDA,65507,4,302,535,1615,2873,644
Daytona Beach Shores,FLORIDA,4898,0,7,20,126,130,27
Deerfield Beach,FLORIDA,77636,7,141,390,478,1835,278
Deland,FLORIDA,24786,2,76,125,645,1295,156
Delray Beach,FLORIDA,65849,5,150,501,587,2430,315
Doral,FLORIDA,22264,2,29,85,349,2033,272
Dundee,FLORIDA,3116,0,6,27,31,152,16
Dunedin,FLORIDA,37309,3,15,93,172,673,62
Dunnellon,FLORIDA,2004,0,4,9,16,35,0
Eatonville,FLORIDA,2430,0,9,43,15,42,30
Edgewater,FLORIDA,21488,2,8,59,163,441,27
Edgewood,FLORIDA,2133,0,4,4,32,89,6
El Portal,FLORIDA,2468,0,2,10,38,48,12
Eustis,FLORIDA,17981,3,10,49,91,258,26
Fellsmere,FLORIDA,4881,1,4,8,23,30,8
Fernandina Beach,FLORIDA,11454,1,8,38,113,369,28
Flagler Beach,FLORIDA,3233,0,1,10,30,126,8
Florida City,FLORIDA,9063,0,84,178,259,843,94
Fort Lauderdale,FLORIDA,170203,21,832,747,2239,6678,1020
Fort Meade,FLORIDA,5839,0,5,25,63,146,11
Fort Myers,FLORIDA,59413,15,327,557,561,1691,658
Fort Pierce,FLORIDA,39202,4,231,528,831,1797,298
Fort Walton Beach,FLORIDA,20151,1,32,90,163,608,73
Frostproof,FLORIDA,3000,0,0,5,28,64,10
Fruitland Park,FLORIDA,3638,0,3,5,24,66,11
Gainesville,FLORIDA,110009,7,250,737,1420,3877,466
Golden Beach,FLORIDA,921,0,0,3,2,12,1
Graceville,FLORIDA,2464,0,0,0,17,55,4
Greenacres City,FLORIDA,33074,2,60,259,295,827,110
Green Cove Springs,FLORIDA,6188,0,10,66,81,158,17
Greensboro,FLORIDA,625,0,5,10,28,10,1
Groveland,FLORIDA,5293,0,2,10,48,102,10
Gulf Breeze,FLORIDA,6564,0,5,0,32,140,7
Gulfport,FLORIDA,12875,0,19,37,188,379,59
Gulf Stream,FLORIDA,764,0,0,1,1,7,0
Haines City,FLORIDA,16647,0,46,50,276,618,38
Hallandale,FLORIDA,37708,1,98,285,340,1073,166
Havana,FLORIDA,1730,0,1,19,21,41,7
Hialeah,FLORIDA,224203,5,374,858,1673,5416,1585
Hialeah Gardens,FLORIDA,20266,1,23,38,198,465,125
Highland Beach,FLORIDA,4193,0,1,4,7,27,5
High Springs,FLORIDA,4227,0,2,12,55,121,18
Hillsboro Beach,FLORIDA,2368,0,0,3,3,14,1
Holly Hill,FLORIDA,12843,2,35,74,219,520,127
Hollywood,FLORIDA,148085,8,384,288,1338,4113,803
Holmes Beach,FLORIDA,5186,0,2,10,30,125,9
Homestead,FLORIDA,45244,5,437,590,958,1833,324
Howey-in-the-Hills,FLORIDA,1214,0,0,0,0,5,0
Hypoluxo,FLORIDA,2656,0,0,4,14,14,6
Indialantic,FLORIDA,3128,0,4,4,20,68,4
Indian Creek Village,FLORIDA,39,0,0,0,0,0,0
Indian Harbour Beach,FLORIDA,8583,0,6,7,19,66,2
Indian River Shores,FLORIDA,3610,0,0,0,11,23,1
Indian Rocks Beach,FLORIDA,5354,0,1,13,21,107,10
Indian Shores,FLORIDA,3917,0,0,5,15,47,12
Inglis,FLORIDA,1638,0,0,8,4,32,5
Jacksonville,FLORIDA,795822,110,2304,4031,9615,29167,4321
Jacksonville Beach,FLORIDA,22137,3,57,131,219,1124,118
Juno Beach,FLORIDA,3452,0,1,3,20,81,2
Jupiter,FLORIDA,48717,2,55,95,340,937,76
Jupiter Inlet Colony,FLORIDA,397,0,0,0,3,7,0
Jupiter Island,FLORIDA,672,2,0,0,9,8,0
Kenneth City,FLORIDA,4494,0,9,20,33,137,16
Key Biscayne,FLORIDA,10329,0,0,5,29,241,15
Key Colony Beach,FLORIDA,809,0,0,1,0,16,0
Key West,FLORIDA,24339,1,71,105,366,1021,240
Kissimmee,FLORIDA,60365,7,134,321,665,1458,226
Lady Lake,FLORIDA,13467,0,5,24,81,217,34
Lake Alfred,FLORIDA,3996,0,1,10,27,93,10
Lake City,FLORIDA,11155,1,27,153,131,700,30
Lake Clarke Shores,FLORIDA,3518,0,0,1,25,15,8
Lake Hamilton,FLORIDA,1438,0,2,4,36,45,10
Lake Helen,FLORIDA,2863,0,0,4,21,33,15
Lakeland,FLORIDA,90209,3,202,331,1140,3666,352
Lake Mary,FLORIDA,14885,0,12,18,110,174,13
Lake Park,FLORIDA,9191,0,31,41,128,423,105
Lake Placid,FLORIDA,1814,0,12,20,22,83,3
Lake Wales,FLORIDA,13183,1,20,31,198,473,35
Lake Worth,FLORIDA,36955,6,361,273,914,1587,355
Lantana,FLORIDA,10675,0,21,56,160,309,76
Largo,FLORIDA,75729,2,102,300,485,2016,232
Lauderdale-by-the-Sea,FLORIDA,6091,0,8,13,63,108,9
Lauderdale Lakes,FLORIDA,32363,4,126,264,362,834,227
Lauderhill,FLORIDA,60627,5,157,448,674,1340,332
Lawtey,FLORIDA,696,0,0,0,4,7,2
Leesburg,FLORIDA,19408,2,83,187,370,821,81
Lighthouse Point,FLORIDA,11452,1,7,6,29,187,18
Live Oak,FLORIDA,7039,0,14,40,122,173,18
Longboat Key,FLORIDA,7711,0,0,1,14,81,0
Longwood,FLORIDA,13809,1,19,71,186,442,49
Lynn Haven,FLORIDA,15941,0,5,261,98,241,22
Madeira Beach,FLORIDA,4539,1,3,40,56,242,20
Madison,FLORIDA,3244,1,6,22,44,139,4
Maitland,FLORIDA,14363,2,14,21,110,234,45
Manalapan,FLORIDA,347,0,1,4,2,8,0
Mangonia Park,FLORIDA,1305,1,40,54,76,238,53
Marco Island,FLORIDA,16381,0,2,12,36,168,3
Margate,FLORIDA,56946,0,43,147,247,632,87
Marianna,FLORIDA,6381,0,8,51,47,178,11
Mascotte,FLORIDA,4725,0,1,6,18,51,9
Medley,FLORIDA,1077,0,4,14,112,207,59
Melbourne,FLORIDA,77939,2,211,641,928,2840,242
Melbourne Beach,FLORIDA,3370,0,0,1,25,12,5
Melbourne Village,FLORIDA,714,0,0,1,2,5,0
Mexico Beach,FLORIDA,1212,0,0,5,10,31,2
Miami,FLORIDA,392934,77,2111,3642,4442,11967,3879
Miami Beach,FLORIDA,89408,4,432,598,1372,5357,853
Miami Gardens,FLORIDA,101115,18,550,1234,1287,4181,813
Miami Lakes,FLORIDA,22697,0,26,48,128,658,132
Miami Shores,FLORIDA,10209,1,32,26,178,408,51
Miami Springs,FLORIDA,13392,1,16,24,111,282,52
Milton,FLORIDA,8268,1,11,40,104,333,11
Miramar,FLORIDA,108421,6,127,377,800,1988,431
Monticello,FLORIDA,2589,0,3,29,38,22,5
Mount Dora,FLORIDA,11668,0,23,69,118,318,32
Mulberry,FLORIDA,3288,0,4,17,83,152,30
Naples,FLORIDA,22075,1,8,38,118,714,27
Neptune Beach,FLORIDA,7136,0,8,12,53,206,25
New Port Richey,FLORIDA,17213,0,42,156,326,601,73
New Smyrna Beach,FLORIDA,22733,0,23,102,209,549,47
Niceville,FLORIDA,12794,0,5,14,35,120,18
North Bay Village,FLORIDA,7743,0,2,13,46,119,28
North Lauderdale,FLORIDA,42975,2,78,226,239,593,106
North Miami,FLORIDA,58626,7,292,325,862,2312,479
North Miami Beach,FLORIDA,40107,6,176,207,638,1290,288
North Palm Beach,FLORIDA,12846,0,21,30,101,213,32
North Port,FLORIDA,42966,2,27,100,466,669,58
North Redington Beach,FLORIDA,1543,0,0,0,6,23,1
Oak Hill,FLORIDA,1509,0,1,10,32,19,5
Oakland,FLORIDA,1111,0,1,2,19,14,6
Oakland Park,FLORIDA,32248,1,180,306,566,1623,262
Ocala,FLORIDA,50584,3,179,493,647,2455,181
Ocean Ridge,FLORIDA,1728,0,0,1,10,40,3
Ocoee,FLORIDA,30352,0,63,83,303,1082,122
Okeechobee,FLORIDA,6000,1,18,23,59,240,13
Oldsmar,FLORIDA,13781,0,7,35,103,401,24
Opa Locka,FLORIDA,16029,11,182,226,797,558,237
Orange City,FLORIDA,7995,0,18,75,156,660,61
Orange Park,FLORIDA,9360,0,8,45,60,219,22
Orlando,FLORIDA,216819,49,1528,2560,3662,12320,2336
Ormond Beach,FLORIDA,39264,1,20,95,236,872,52
Oviedo,FLORIDA,30351,0,7,62,82,358,17
Pahokee,FLORIDA,6665,0,21,114,98,231,18
Palatka,FLORIDA,11127,0,44,141,157,713,43
Palm Bay,FLORIDA,94399,1,72,462,1101,1754,286
Palm Beach,FLORIDA,10018,0,1,4,25,170,17
Palm Beach Gardens,FLORIDA,49815,0,43,92,365,1326,123
Palm Beach Shores,FLORIDA,1541,0,1,2,26,49,9
Palmetto,FLORIDA,13738,1,58,221,252,539,47
Palmetto Bay,FLORIDA,23988,2,42,59,126,699,71
Palm Springs,FLORIDA,15524,1,32,62,216,582,173
Panama City,FLORIDA,37815,0,98,269,369,1631,130
Panama City Beach,FLORIDA,11671,1,16,67,187,627,8
Parker,FLORIDA,4751,0,2,11,38,74,15
Parkland,FLORIDA,22518,0,3,20,48,217,10
Pembroke Park,FLORIDA,5580,0,19,49,175,232,32
Pembroke Pines,FLORIDA,152916,1,134,213,831,3581,474
Pensacola,FLORIDA,54967,1,118,357,599,2153,161
Perry,FLORIDA,6848,1,9,109,76,80,10
Pinellas Park,FLORIDA,48151,1,51,180,468,2011,185
Plantation,FLORIDA,87439,3,131,123,622,2708,345
Plant City,FLORIDA,31980,2,120,178,272,1321,226
Pompano Beach,FLORIDA,105936,10,441,862,1049,3398,538
Ponce Inlet,FLORIDA,3256,0,1,4,7,34,3
Port Orange,FLORIDA,54652,6,7,56,241,943,58
Port Richey,FLORIDA,3389,1,12,20,58,241,16
Port St. Joe,FLORIDA,3663,0,1,21,25,49,2
Port St. Lucie,FLORIDA,133913,7,34,263,1065,2355,143
Punta Gorda,FLORIDA,17400,0,5,39,158,264,22
Quincy,FLORIDA,7111,0,10,67,158,287,13
Redington Beaches,FLORIDA,1551,0,1,1,6,19,2
Riviera Beach,FLORIDA,34342,10,254,626,1073,1590,486
Rockledge,FLORIDA,24654,0,20,42,171,499,50
Royal Palm Beach,FLORIDA,31407,0,16,67,190,585,73
Safety Harbor,FLORIDA,17812,2,5,27,72,191,22
Sanford,FLORIDA,48054,5,112,99,748,2262,464
Sanibel,FLORIDA,6174,1,0,1,36,60,3
Sarasota,FLORIDA,54617,4,196,342,847,2484,252
Satellite Beach,FLORIDA,9976,0,3,25,93,153,6
Sea Ranch Lakes,FLORIDA,774,0,1,0,0,15,0
Sebastian,FLORIDA,19974,0,8,40,141,348,23
Sebring,FLORIDA,10607,0,15,66,184,351,29
Seminole,FLORIDA,18817,0,9,55,92,555,32
Sewall's Point,FLORIDA,2093,0,0,2,9,13,0
Sneads,FLORIDA,1976,0,1,1,9,16,3
South Bay,FLORIDA,4127,0,16,49,30,105,10
South Daytona,FLORIDA,13965,0,18,37,112,388,48
South Miami,FLORIDA,11335,1,50,46,141,584,44
South Palm Beach,FLORIDA,1556,0,0,0,1,12,0
South Pasadena,FLORIDA,5811,0,5,4,44,199,21
Southwest Ranches,FLORIDA,7513,0,5,17,31,105,25
Springfield,FLORIDA,9196,0,20,67,104,271,32
Starke,FLORIDA,5943,0,6,50,3,152,11
St. Augustine,FLORIDA,12470,1,17,97,112,662,51
St. Augustine Beach,FLORIDA,5850,0,3,14,26,128,5
St. Cloud,FLORIDA,22888,0,18,140,275,817,58
St. Pete Beach,FLORIDA,10345,0,9,38,220,312,19
St. Petersburg,FLORIDA,253280,21,1032,2588,3466,10182,2761
Stuart,FLORIDA,16030,2,31,57,114,679,34
Sunny Isles Beach,FLORIDA,15684,0,11,22,175,275,71
Sunrise,FLORIDA,92117,3,177,231,576,2449,318
Surfside,FLORIDA,4789,0,9,30,26,92,6
Sweetwater,FLORIDA,13973,0,9,18,27,165,39
Tallahassee,FLORIDA,161173,10,452,998,2168,4935,606
Tamarac,FLORIDA,60934,1,69,85,292,796,133
Tampa,FLORIDA,331487,25,1211,2470,4451,11251,3087
Tarpon Springs,FLORIDA,23033,0,25,185,212,516,52
Tavares,FLORIDA,11817,0,7,42,49,189,23
Temple Terrace,FLORIDA,22349,2,35,73,258,594,130
Tequesta,FLORIDA,6090,0,2,12,14,84,7
Titusville,FLORIDA,44505,7,99,224,386,1064,172
Treasure Island,FLORIDA,7669,0,3,8,54,218,10
Trenton,FLORIDA,1823,1,0,5,21,39,4
Umatilla,FLORIDA,2692,0,2,33,17,70,6
Valparaiso,FLORIDA,6472,0,1,9,17,61,12
Venice,FLORIDA,21328,0,7,43,127,449,23
Vero Beach,FLORIDA,17366,0,23,46,121,498,23
Village of Pinecrest,FLORIDA,19528,1,12,18,75,519,29
Virginia Gardens,FLORIDA,2298,0,0,3,3,23,4
Waldo,FLORIDA,789,0,0,1,5,1,3
Wauchula,FLORIDA,4525,0,3,30,42,152,10
Webster,FLORIDA,852,0,3,11,11,15,2
Welaka,FLORIDA,625,0,1,0,4,4,2
Wellington,FLORIDA,54487,0,34,108,280,1287,152
West Melbourne,FLORIDA,15308,1,6,14,163,175,17
West Miami,FLORIDA,5927,0,6,10,33,99,23
Weston,FLORIDA,66787,0,16,74,157,749,61
West Palm Beach,FLORIDA,99142,17,574,537,1591,4775,966
White Springs,FLORIDA,829,0,0,8,5,18,1
Wildwood,FLORIDA,3486,0,10,51,73,116,10
Williston,FLORIDA,2550,0,3,38,32,139,12
Wilton Manors,FLORIDA,13075,0,33,41,177,420,64
Windermere,FLORIDA,2037,0,0,1,6,18,2
Winter Garden,FLORIDA,25930,3,59,204,308,693,120
Winter Haven,FLORIDA,29999,1,80,115,496,1395,149
Winter Park,FLORIDA,28654,2,35,48,229,658,89
Winter Springs,FLORIDA,33133,0,15,73,166,428,38
Zephyrhills,FLORIDA,12465,1,21,39,164,596,56
Zolfo Springs,FLORIDA,1694,0,1,0,9,6,0
Adairsville,GEORGIA,3189,0,2,9,49,189,21
Albany,GEORGIA,77815,8,243,271,1645,3235,399
Alpharetta,GEORGIA,41417,0,40,66,162,1317,81
Aragon,GEORGIA,1092,0,0,0,9,29,0
Athens-Clarke County,GEORGIA,106700,5,125,190,1116,4154,364
Atlanta,GEORGIA,485804,110,2959,4308,7401,18952,5878
Attapulgus,GEORGIA,496,0,0,0,2,8,0
Avondale Estates,GEORGIA,2707,0,2,0,14,55,9
Ball Ground,GEORGIA,837,0,0,1,7,21,2
Blythe,GEORGIA,813,0,0,0,4,16,1
Bowdon,GEORGIA,2026,0,0,0,13,83,1
Bremen,GEORGIA,5522,0,1,13,38,169,9
Brooklet,GEORGIA,1214,2,0,4,3,49,4
Broxton,GEORGIA,1515,0,0,12,14,61,2
Brunswick,GEORGIA,16468,2,89,350,345,930,68
Buchanan,GEORGIA,1051,0,0,1,13,42,2
Byron,GEORGIA,3355,0,3,10,19,80,15
Calhoun,GEORGIA,14006,2,23,20,90,619,34
Carrollton,GEORGIA,22538,4,60,97,278,1390,61
Cartersville,GEORGIA,18220,1,42,67,281,819,118
Chamblee,GEORGIA,10077,1,72,14,85,540,94
Clarkesville,GEORGIA,1553,0,2,5,23,108,3
Clarkston,GEORGIA,7305,0,20,12,141,86,48
College Park,GEORGIA,20829,3,137,170,392,1247,340
Columbus,GEORGIA,191221,17,582,569,2773,9202,1850
Commerce,GEORGIA,6044,0,2,32,49,290,16
Conyers,GEORGIA,12597,0,41,37,155,755,130
Coolidge,GEORGIA,576,0,0,0,2,5,1
Cordele,GEORGIA,11862,2,24,36,188,631,28
Cornelia,GEORGIA,3892,0,0,20,16,176,7
Covington,GEORGIA,14301,1,21,38,224,512,76
Cumming,GEORGIA,5988,1,2,11,36,327,19
Dalton,GEORGIA,33172,1,32,105,209,1065,116
Dillard,GEORGIA,260,0,0,0,0,0,0
Doraville,GEORGIA,10189,2,16,32,59,314,77
Douglasville,GEORGIA,28453,2,55,122,387,2067,234
Duluth,GEORGIA,25268,0,15,75,103,391,42
East Point,GEORGIA,41986,7,203,189,816,1533,454
Elberton,GEORGIA,4865,0,15,25,91,377,5
Emerson,GEORGIA,1344,0,1,16,9,47,5
Euharlee,GEORGIA,3983,0,0,7,18,40,1
Fairburn,GEORGIA,8839,1,27,25,185,327,74
Fayetteville,GEORGIA,14824,0,10,10,51,538,39
Forest Park,GEORGIA,22914,3,125,86,272,934,179
Fort Gaines,GEORGIA,1093,0,0,2,2,4,0
Fort Oglethorpe,GEORGIA,9252,0,9,46,81,558,30
Fort Valley,GEORGIA,8460,0,24,119,131,373,13
Gainesville,GEORGIA,33486,2,77,121,228,1584,147
Greensboro,GEORGIA,3409,0,4,21,39,188,22
Hahira,GEORGIA,1977,0,0,0,6,30,4
Hampton,GEORGIA,4895,0,4,6,42,66,8
Helen,GEORGIA,690,0,0,9,6,60,5
Jackson,GEORGIA,4498,0,2,0,14,127,4
Jasper,GEORGIA,2928,0,1,5,16,132,6
Jonesboro,GEORGIA,4048,0,13,9,68,146,34
LaGrange,GEORGIA,28241,1,70,77,369,1394,115
Lake Park,GEORGIA,578,0,0,0,4,11,2
Lawrenceville,GEORGIA,29305,2,59,53,323,714,145
Luthersville,GEORGIA,871,0,1,0,19,21,0
Macon,GEORGIA,97345,12,358,430,2355,5891,1240
Madison,GEORGIA,3956,0,1,8,38,149,5
Manchester,GEORGIA,3838,0,4,17,84,150,20
Marietta,GEORGIA,63228,1,235,145,548,1626,448
McDonough,GEORGIA,16022,0,23,161,161,621,77
McIntyre,GEORGIA,739,0,0,2,4,14,1
McRae,GEORGIA,4421,2,2,37,38,100,3
Milledgeville,GEORGIA,20020,2,21,39,139,683,49
Molena,GEORGIA,503,0,0,0,0,0,0
Monroe,GEORGIA,12725,1,21,57,117,497,61
Montezuma,GEORGIA,4125,0,2,18,39,127,9
Morrow,GEORGIA,5453,1,39,24,60,896,119
Newington,GEORGIA,329,0,0,0,0,1,0
Newnan,GEORGIA,25446,0,38,128,223,985,80
Newton,GEORGIA,895,0,0,0,2,0,0
Norcross,GEORGIA,10205,0,80,75,140,296,122
Norman Park,GEORGIA,887,0,0,0,6,8,3
Oglethorpe,GEORGIA,1194,0,1,14,9,6,2
Omega,GEORGIA,1404,0,0,2,3,2,1
Oxford,GEORGIA,2285,0,0,3,7,13,6
Palmetto,GEORGIA,4826,0,7,10,40,98,11
Peachtree City,GEORGIA,35633,1,5,8,37,285,62
Pearson,GEORGIA,1962,0,1,13,35,100,7
Pendergrass,GEORGIA,493,0,0,0,0,2,3
Perry,GEORGIA,11372,0,4,44,52,158,21
Pine Mountain,GEORGIA,1271,0,4,3,13,73,6
Powder Springs,GEORGIA,14973,0,10,40,99,248,27
Reidsville,GEORGIA,2477,0,3,7,18,108,8
Riverdale,GEORGIA,15972,0,75,38,224,636,185
Rockmart,GEORGIA,4448,0,4,9,32,116,14
Rome,GEORGIA,36966,1,53,236,433,1798,123
Rossville,GEORGIA,3526,0,5,4,53,203,20
Roswell,GEORGIA,88679,0,93,73,445,1586,187
Sandersville,GEORGIA,6225,0,9,27,87,345,19
Savannah-Chatham Metropolitan,GEORGIA,213488,29,690,400,2039,6665,1220
Senoia,GEORGIA,2806,0,1,1,18,40,2
Shiloh,GEORGIA,446,0,0,0,1,1,0
Sky Valley,GEORGIA,224,0,0,0,0,0,0
Smyrna,GEORGIA,49173,1,126,89,454,1208,287
Snellville,GEORGIA,19856,0,20,31,118,672,68
St. Marys,GEORGIA,16931,0,12,41,129,333,20
Stone Mountain,GEORGIA,7307,0,6,7,114,35,57
Suwanee,GEORGIA,12956,0,16,12,57,275,30
Sylvania,GEORGIA,2674,0,2,14,17,85,2
Tallulah Falls,GEORGIA,164,0,0,0,1,0,2
Tifton,GEORGIA,16851,0,50,118,199,1149,47
Trenton,GEORGIA,2224,0,0,5,5,26,4
Trion,GEORGIA,2114,0,0,5,11,48,6
Tunnel Hill,GEORGIA,1106,0,1,6,9,43,8
Valdosta,GEORGIA,46657,2,97,176,699,2228,127
Vidalia,GEORGIA,11391,2,28,69,215,498,28
Villa Rica,GEORGIA,10215,0,16,55,120,626,60
Warm Springs,GEORGIA,494,0,0,0,3,2,0
Warner Robins,GEORGIA,59767,3,127,165,661,2237,160
Washington,GEORGIA,4283,0,1,22,22,88,6
Waverly Hall,GEORGIA,799,0,0,0,3,8,1
Waycross,GEORGIA,15597,1,28,84,160,835,52
Waynesboro,GEORGIA,6192,1,26,38,73,420,38
Willacoochee,GEORGIA,1554,0,0,2,5,13,0
Winterville,GEORGIA,1093,0,0,0,0,1,0
Wrens,GEORGIA,2334,1,3,8,23,72,6
Zebulon,GEORGIA,1232,0,0,1,5,16,2
Honolulu,HAWAII,912693,17,956,1543,5482,26540,6288
Aberdeen,IDAHO,1876,0,0,2,3,6,1
American Falls,IDAHO,4271,0,0,8,12,53,4
Bellevue,IDAHO,2261,0,0,1,3,5,0
Blackfoot,IDAHO,11111,0,2,29,49,367,15
Boise,IDAHO,198212,6,111,528,1165,5074,377
Bonners Ferry,IDAHO,2796,0,2,0,9,33,4
Buhl,IDAHO,4120,0,0,22,32,66,13
Caldwell,IDAHO,35333,1,18,137,489,1012,187
Cascade,IDAHO,1031,0,0,1,2,5,1
Chubbuck,IDAHO,10987,0,1,61,43,455,18
Coeur d'Alene,IDAHO,41106,0,17,217,369,1428,114
Cottonwood,IDAHO,1098,0,0,0,1,3,0
Emmett,IDAHO,6284,0,0,17,15,102,7
Filer,IDAHO,1814,0,1,3,5,2,1
Fruitland,IDAHO,4521,1,0,19,27,73,11
Garden City,IDAHO,11723,1,4,37,128,353,26
Gooding,IDAHO,3407,0,0,2,6,64,4
Grangeville,IDAHO,3233,0,0,13,11,94,12
Hagerman,IDAHO,860,0,0,0,1,5,2
Hailey,IDAHO,7781,0,1,2,7,30,9
Heyburn,IDAHO,2827,0,0,0,7,10,0
Idaho City,IDAHO,501,0,0,0,3,15,1
Idaho Falls,IDAHO,53707,2,12,126,458,1463,127
Jerome,IDAHO,8725,0,1,18,56,187,12
Kamiah,IDAHO,1178,0,1,2,1,8,0
Kellogg,IDAHO,2358,0,0,7,12,37,4
Ketchum,IDAHO,3227,0,1,14,14,89,5
Kimberly,IDAHO,2756,0,0,4,4,13,2
Lewiston,IDAHO,31894,1,4,24,258,1015,54
McCall,IDAHO,2478,0,3,8,36,123,10
Meridian,IDAHO,53606,1,9,85,270,934,79
Montpelier,IDAHO,2573,0,0,1,1,4,1
Nampa,IDAHO,73588,3,31,165,538,1658,292
Orofino,IDAHO,3227,1,0,3,9,46,2
Osburn,IDAHO,1496,0,0,0,3,15,1
Parma,IDAHO,1846,0,2,4,9,38,5
Payette,IDAHO,7758,0,0,7,44,122,10
